yearID,Team,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Attend.,Attend./G,Rk,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2000,New York Knicks,29.5,50.0,32.0,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.28300000000000003,0.147,0.527,0.48200000000000004,14.4,24.7,0.221,0.455,13.6,73.1,0.251,810103,,27.0,82,241.8,35.3,77.7,0.455,4.3,11.4,0.375,31.0,66.3,0.46799999999999997,17.2,22.0,0.7809999999999999,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1
2000,Seattle SuperSonics,28.5,45.0,37.0,44,38,0.95,0.22,1.17,105.6,104.6,1.0,93.4,0.282,0.23199999999999998,0.52,0.48700000000000004,12.9,28.5,0.196,0.483,14.0,69.6,0.193,615730,,10.0,82,241.2,37.9,84.7,0.447,6.7,19.6,0.33899999999999997,31.2,65.1,0.48,16.6,23.9,0.695,12.7,30.3,43.0,22.9,8.0,4.2,14.0,21.7,99.1
2000,Detroit Pistons,28.3,42.0,40.0,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.37799999999999995,0.184,0.5479999999999999,0.49200000000000005,14.3,26.8,0.295,0.499,15.4,71.6,0.249,678470,,2.0,82,241.8,37.1,80.9,0.45899999999999996,5.4,14.9,0.359,31.8,66.0,0.48100000000000004,23.9,30.6,0.7809999999999999,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,103.5
2000,Philadelphia 76ers,27.1,49.0,33.0,45,37,1.34,-0.32,1.02,101.5,100.0,1.5,92.7,0.32899999999999996,0.095,0.501,0.457,14.2,31.4,0.233,0.466,16.2,69.9,0.22899999999999998,756956,,23.0,82,241.8,36.5,82.6,0.442,2.5,7.8,0.32299999999999995,34.0,74.8,0.45399999999999996,19.2,27.1,0.708,14.0,30.1,44.1,22.2,9.6,4.7,15.7,23.6,94.8
2000,Orlando Magic,26.3,41.0,41.0,43,39,0.68,-0.26,0.43,102.4,101.7,0.7,97.3,0.305,0.124,0.516,0.473,15.4,31.6,0.22399999999999998,0.47600000000000003,15.9,69.9,0.226,576409,,7.0,82,240.9,38.6,85.5,0.452,3.6,10.6,0.33799999999999997,35.1,74.9,0.46799999999999997,19.2,26.1,0.735,14.0,31.0,44.9,20.8,9.1,5.7,17.6,24.0,100.1
2000,Milwaukee Bucks,28.2,42.0,40.0,42,40,0.22,-0.28,-0.06,108.2,107.9,0.3,92.7,0.29,0.157,0.539,0.494,13.8,30.0,0.228,0.496,14.6,69.6,0.254,628605,,5.0,82,242.1,38.7,83.3,0.465,4.8,13.0,0.369,33.9,70.2,0.483,19.0,24.2,0.7859999999999999,12.4,28.9,41.3,22.6,8.2,4.6,15.0,24.6,101.2
2000,Dallas Mavericks,26.3,40.0,42.0,39,43,-0.57,0.29,-0.29,106.6,107.2,-0.6,94.9,0.248,0.188,0.532,0.49,12.6,25.5,0.2,0.488,14.2,66.1,0.21,606177,,3.0,82,240.6,39.0,85.9,0.45299999999999996,6.3,16.2,0.391,32.6,69.8,0.46799999999999997,17.2,21.4,0.804,11.4,29.8,41.2,22.1,7.2,5.1,13.7,21.6,101.4
2000,Toronto Raptors,29.3,45.0,37.0,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,0.17,0.511,0.46399999999999997,12.7,30.1,0.23,0.48,14.2,71.8,0.247,756496,,17.0,82,240.9,36.3,83.9,0.433,5.2,14.3,0.363,31.2,69.6,0.447,19.3,25.2,0.765,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,97.2
2000,Houston Rockets,26.3,34.0,48.0,39,43,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.322,0.244,0.536,0.494,15.8,29.1,0.23600000000000002,0.48100000000000004,12.5,71.6,0.201,624594,,8.0,82,241.8,36.6,81.3,0.45,7.1,19.8,0.358,29.5,61.5,0.48,19.2,26.2,0.733,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5
2000,Boston Celtics,25.4,35.0,47.0,39,43,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.23600000000000002,0.498,15.8,73.8,0.306,683608,,9.0,82,240.6,37.2,83.9,0.444,5.1,15.4,0.331,32.2,68.5,0.469,19.8,26.5,0.745,13.5,29.5,43.0,21.2,9.7,3.5,15.4,27.1,99.3
2000,New Jersey Nets,27.3,31.0,51.0,38,44,-1.04,-0.15,-1.18,105.1,106.3,-1.2,92.5,0.297,0.2,0.517,0.46799999999999997,12.6,28.1,0.233,0.491,15.2,67.2,0.223,643631,,15.0,82,241.8,36.3,83.9,0.433,5.8,16.8,0.34700000000000003,30.5,67.2,0.45399999999999996,19.5,24.9,0.784,12.7,28.2,40.9,20.6,8.8,4.8,13.6,23.3,98.0
2000,Denver Nuggets,25.9,35.0,47.0,35,47,-2.12,0.36,-1.76,103.5,105.8,-2.3,94.7,0.306,0.20199999999999999,0.517,0.47600000000000003,14.0,29.2,0.222,0.479,13.0,71.6,0.235,637698,,11.0,82,242.1,37.3,84.3,0.442,5.7,17.0,0.336,31.5,67.2,0.469,18.7,25.8,0.7240000000000001,13.1,31.6,44.7,23.3,6.8,7.5,15.6,23.9,99.0
2000,Washington Wizards,28.0,29.0,53.0,32,50,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,0.47600000000000003,14.8,30.6,0.23399999999999999,0.489,13.9,71.7,0.273,616593,,19.0,82,241.5,36.7,81.5,0.451,4.1,10.9,0.376,32.6,70.6,0.462,19.1,25.7,0.743,13.0,29.7,42.7,21.6,7.2,4.7,16.1,26.2,96.6
2000,Cleveland Cavaliers,27.2,32.0,50.0,31,51,-3.5,-0.14,-3.64,100.4,104.0,-3.6,95.7,0.327,0.136,0.516,0.46799999999999997,15.6,28.1,0.245,0.474,15.1,71.2,0.275,603702,,18.0,82,242.1,36.3,82.1,0.442,4.2,11.2,0.373,32.1,70.9,0.45299999999999996,20.2,26.9,0.75,12.3,30.5,42.8,23.7,8.7,4.4,17.4,27.1,97.0
2000,Vancouver Grizzlies,25.3,22.0,60.0,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,0.474,15.8,30.1,0.247,0.502,14.1,70.6,0.231,569864,,26.0,82,242.1,35.3,78.5,0.449,4.0,11.0,0.361,31.3,67.6,0.46299999999999997,19.4,25.1,0.774,12.3,28.3,40.6,20.7,7.4,4.2,16.8,22.9,93.9
2000,Atlanta Hawks,27.6,28.0,54.0,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,91.7,0.292,0.12,0.503,0.46,14.1,31.7,0.217,0.48100000000000004,11.3,71.0,0.196,600954,,25.0,82,241.8,36.6,83.0,0.441,3.1,9.9,0.317,33.4,73.1,0.45799999999999996,18.0,24.2,0.743,14.0,31.3,45.3,18.9,6.1,5.6,15.4,21.0,94.3
2000,Golden State Warriors,26.9,19.0,63.0,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,95.4,0.301,0.15,0.484,0.444,13.9,32.6,0.21,0.499,14.6,69.1,0.259,509171,,22.0,82,240.9,36.5,87.1,0.42,4.2,13.0,0.32299999999999995,32.3,74.0,0.43700000000000006,18.3,26.2,0.6970000000000001,15.9,29.7,45.6,22.6,8.9,4.3,15.9,24.9,95.5
2000,Chicago Bulls,26.0,17.0,65.0,15,67,-9.4,0.17,-9.23,94.2,104.6,-10.4,89.4,0.33799999999999997,0.16699999999999998,0.49,0.44299999999999995,18.0,29.9,0.24,0.484,14.5,69.9,0.24,907064,,29.0,82,241.5,31.3,75.4,0.415,4.1,12.6,0.32899999999999996,27.1,62.8,0.43200000000000005,18.1,25.5,0.7090000000000001,12.6,28.3,40.9,20.1,7.9,4.7,19.0,23.3,84.8
2000,Los Angeles Clippers,24.2,15.0,67.0,13,69,-11.52,0.8,-10.73,97.8,110.1,-12.3,93.9,0.27,0.188,0.499,0.45799999999999996,14.9,26.1,0.20199999999999999,0.507,13.1,69.6,0.22,559714,,28.0,82,240.3,35.1,82.4,0.426,5.2,15.5,0.33899999999999997,29.9,67.0,0.446,16.6,22.3,0.746,11.6,29.0,40.6,18.0,7.0,6.0,16.2,22.2,92.0
2001,San Antonio Spurs,29.5,58.0,24.0,63,19,7.76,0.16,7.92,106.6,98.0,8.6,89.6,0.374,0.175,0.541,0.496,13.6,27.1,0.267,0.444,12.9,73.7,0.182,913176,22273.0,12.0,82,241.8,35.2,76.4,0.461,5.4,13.3,0.40700000000000003,29.7,63.0,0.47200000000000003,20.4,28.5,0.715,11.0,33.1,44.1,21.7,6.9,7.0,14.0,18.9,96.2
2001,Sacramento Kings,27.1,55.0,27.0,57,25,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.19399999999999998,0.529,0.484,13.4,27.2,0.23,0.46,14.5,70.7,0.18100000000000002,709997,17317.0,1.0,82,244.9,38.2,85.0,0.449,5.8,16.5,0.354,32.4,68.5,0.47200000000000003,19.5,25.3,0.7709999999999999,12.0,33.0,45.0,22.6,9.7,5.3,14.9,19.5,101.7
2001,Utah Jazz,32.0,53.0,29.0,55,27,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,0.49700000000000005,15.1,30.2,0.273,0.473,15.6,73.2,0.301,792196,19322.0,10.0,82,241.2,36.1,76.7,0.47100000000000003,4.0,10.4,0.381,32.1,66.3,0.485,20.9,27.8,0.752,11.5,29.1,40.6,25.7,8.1,5.6,15.8,25.7,97.1
2001,Dallas Mavericks,26.6,53.0,29.0,53,29,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.29100000000000004,0.20199999999999999,0.544,0.498,13.1,24.1,0.231,0.467,14.2,70.7,0.244,680238,16591.0,4.0,82,241.5,37.6,81.9,0.45899999999999996,6.3,16.5,0.381,31.3,65.4,0.479,18.9,23.8,0.794,10.1,31.4,41.5,21.2,7.5,6.0,13.9,23.3,100.5
2001,Portland Trail Blazers,30.1,50.0,32.0,53,29,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.29600000000000004,0.165,0.539,0.49700000000000005,14.8,30.0,0.225,0.47,14.3,72.4,0.223,831376,20277.0,14.0,82,241.2,36.6,78.3,0.46799999999999997,4.5,12.9,0.349,32.1,65.4,0.49200000000000005,17.6,23.2,0.762,11.7,30.3,42.0,23.9,8.2,5.1,15.3,21.3,95.4
2001,Los Angeles Lakers,29.2,56.0,26.0,51,31,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,0.498,13.3,31.1,0.23800000000000002,0.46799999999999997,12.2,72.5,0.23399999999999999,776336,18935.0,3.0,82,242.7,37.9,81.5,0.465,5.4,15.5,0.344,32.6,66.0,0.494,19.4,28.5,0.6829999999999999,13.2,31.5,44.7,23.0,6.9,6.0,14.4,22.8,100.6
2001,Philadelphia 76ers,28.2,56.0,26.0,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.35100000000000003,0.124,0.518,0.46799999999999997,14.7,31.2,0.262,0.46,14.5,72.5,0.18600000000000003,805692,19651.0,15.0,82,242.1,35.4,79.1,0.447,3.2,9.8,0.326,32.2,69.3,0.46399999999999997,20.7,27.8,0.745,13.1,31.7,44.8,20.6,8.4,5.0,15.8,20.4,94.7
2001,Milwaukee Bucks,28.2,52.0,30.0,52,30,3.88,-0.74,3.14,108.8,104.6,4.2,92.1,0.276,0.218,0.542,0.499,12.8,28.1,0.217,0.473,14.4,71.1,0.253,683125,16662.0,2.0,82,241.2,38.0,82.9,0.45799999999999996,6.9,18.1,0.379,31.1,64.8,0.48,18.0,22.9,0.787,11.9,30.5,42.4,22.5,8.2,4.7,13.7,23.5,100.7
2001,Houston Rockets,26.7,45.0,37.0,48,34,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.5379999999999999,0.49200000000000005,14.0,27.5,0.244,0.475,12.6,71.9,0.20600000000000002,518555,12648.0,9.0,82,241.8,35.9,79.2,0.45299999999999996,6.1,17.2,0.35700000000000004,29.7,62.0,0.48,19.3,25.4,0.758,11.2,30.8,42.0,19.7,7.2,4.4,14.7,20.2,97.2
2001,Phoenix Suns,28.6,51.0,31.0,48,34,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,0.46,14.1,27.3,0.221,0.46,16.3,73.7,0.252,737586,17990.0,17.0,82,241.5,35.9,82.4,0.436,4.0,12.9,0.315,31.9,69.5,0.45799999999999996,18.2,24.1,0.755,11.8,30.8,42.7,23.2,9.5,5.2,15.2,22.7,94.0
2001,New York Knicks,29.8,48.0,34.0,50,32,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.27899999999999997,0.18,0.523,0.47600000000000003,14.6,24.2,0.222,0.45299999999999996,14.7,74.3,0.24,810283,19763.0,28.0,82,242.7,33.6,75.6,0.444,4.8,13.6,0.35100000000000003,28.8,62.0,0.465,16.8,21.1,0.7959999999999999,9.4,30.8,40.2,18.5,6.6,4.2,14.5,22.7,88.7
2001,Minnesota Timberwolves,27.4,47.0,35.0,45,37,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,0.48200000000000004,13.0,28.6,0.19899999999999998,0.478,14.2,71.9,0.23800000000000002,717371,17497.0,7.0,82,241.8,38.4,83.8,0.45799999999999996,3.9,11.0,0.35700000000000004,34.5,72.8,0.473,16.6,21.2,0.785,12.2,30.1,42.3,25.4,8.3,5.6,13.9,23.2,97.3
2001,Miami Heat,30.9,50.0,32.0,48,34,2.29,-0.57,1.73,101.1,98.5,2.6,87.1,0.299,0.221,0.515,0.469,13.7,24.3,0.22699999999999998,0.46,15.3,72.7,0.214,678186,16541.0,27.0,82,242.4,32.9,76.3,0.43,5.8,16.9,0.345,27.0,59.4,0.455,17.4,22.9,0.759,9.9,29.7,39.6,19.9,7.7,3.7,13.7,21.0,88.9
2001,Toronto Raptors,29.9,47.0,35.0,48,34,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.16699999999999998,0.51,0.46799999999999997,12.1,30.8,0.213,0.47600000000000003,13.3,73.2,0.212,793256,19348.0,5.0,82,243.4,37.2,85.0,0.43700000000000006,5.2,14.2,0.369,31.9,70.8,0.451,18.1,24.2,0.747,13.6,30.8,44.5,24.4,7.3,6.3,13.2,21.3,97.6
2001,Charlotte Hornets,28.2,46.0,36.0,48,34,2.1,-0.65,1.45,101.8,99.5,2.3,89.4,0.33,0.151,0.506,0.457,13.7,29.8,0.24600000000000002,0.456,14.1,74.5,0.222,615424,15010.0,24.0,82,242.4,34.1,79.3,0.431,4.1,12.0,0.34600000000000003,30.0,67.3,0.446,19.5,26.2,0.745,12.6,31.8,44.4,23.2,8.1,5.5,14.4,21.4,91.9
2001,Seattle SuperSonics,27.9,44.0,38.0,41,41,0.02,0.52,0.55,105.6,105.6,0.0,91.6,0.299,0.17600000000000002,0.53,0.491,14.3,29.1,0.21899999999999997,0.488,13.9,69.8,0.19899999999999998,640847,15630.0,8.0,82,241.5,36.9,81.1,0.456,5.7,14.3,0.39899999999999997,31.3,66.8,0.46799999999999997,17.7,24.2,0.732,12.2,29.5,41.7,21.9,8.0,5.0,15.3,21.1,97.3
2001,Orlando Magic,26.0,43.0,39.0,44,38,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,0.474,13.8,29.1,0.215,0.46399999999999997,15.6,69.8,0.29,605031,14757.0,6.0,82,243.4,36.7,83.8,0.43799999999999994,6.0,16.4,0.364,30.8,67.4,0.456,18.0,25.2,0.7140000000000001,13.0,29.9,42.9,22.0,8.2,5.9,15.2,25.3,97.5
2001,Indiana Pacers,27.7,41.0,41.0,40,42,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,0.47100000000000003,14.5,27.0,0.239,0.452,12.8,71.4,0.235,731800,17849.0,19.0,82,243.7,34.5,78.4,0.44,4.8,14.1,0.342,29.7,64.3,0.461,18.8,24.5,0.7659999999999999,11.2,31.6,42.9,21.5,6.9,5.9,15.2,23.5,92.6
2001,Denver Nuggets,27.9,40.0,42.0,34,48,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.28600000000000003,0.21,0.511,0.47,12.8,28.3,0.21100000000000002,0.47600000000000003,12.1,71.8,0.223,619300,15105.0,11.0,82,241.2,36.3,83.9,0.433,6.2,17.6,0.355,30.1,66.3,0.45399999999999996,17.7,24.0,0.737,12.7,31.5,44.2,24.0,6.7,6.6,13.9,22.2,96.6
2001,Detroit Pistons,27.1,32.0,50.0,36,46,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,0.45299999999999996,14.2,29.3,0.23399999999999999,0.466,14.0,72.2,0.233,607323,14813.0,13.0,82,242.1,35.6,83.9,0.424,4.7,13.6,0.35,30.9,70.3,0.439,19.6,27.2,0.721,13.5,32.0,45.5,19.9,7.5,5.5,15.9,23.8,95.6
2001,Los Angeles Clippers,24.3,31.0,51.0,32,50,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.16399999999999998,0.514,0.47600000000000003,14.9,28.3,0.221,0.466,12.0,71.1,0.217,601587,14673.0,21.0,82,244.3,35.3,78.9,0.44799999999999995,4.4,13.0,0.33899999999999997,30.9,65.9,0.469,17.4,25.1,0.693,11.7,31.2,42.9,19.3,6.0,6.3,15.8,21.6,92.5
2001,Boston Celtics,25.9,36.0,46.0,35,47,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.33799999999999997,0.252,0.521,0.473,14.7,25.3,0.25,0.493,16.0,72.7,0.256,629201,15346.0,16.0,82,241.8,33.8,79.1,0.428,7.2,19.9,0.363,26.6,59.2,0.45,19.8,26.7,0.74,10.9,28.9,39.8,20.8,9.4,4.1,15.7,23.8,94.6
2001,Cleveland Cavaliers,26.9,30.0,52.0,28,54,-4.24,-0.23,-4.48,100.3,104.9,-4.6,91.2,0.312,0.10099999999999999,0.509,0.45899999999999996,15.4,29.7,0.239,0.47700000000000004,14.1,71.1,0.248,650775,15873.0,22.0,82,241.8,35.2,79.7,0.442,2.7,8.0,0.33399999999999996,32.6,71.6,0.455,19.0,24.9,0.765,12.4,29.8,42.1,20.8,7.8,5.3,16.5,23.2,92.2
2001,Vancouver Grizzlies,26.2,23.0,59.0,25,57,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,0.46399999999999997,14.9,26.1,0.223,0.491,13.8,69.8,0.19399999999999998,563218,13737.0,25.0,82,241.2,35.0,79.7,0.439,4.0,11.5,0.34299999999999997,31.0,68.2,0.455,17.8,23.1,0.77,10.9,29.6,40.5,23.2,7.1,4.4,15.7,21.1,91.7
2001,New Jersey Nets,27.5,26.0,56.0,26,56,-5.05,-0.25,-5.3,100.0,105.5,-5.5,91.8,0.32799999999999996,0.165,0.504,0.452,13.9,25.7,0.249,0.488,14.9,70.0,0.258,556573,13575.0,23.0,82,240.6,33.9,79.9,0.425,4.4,13.2,0.33299999999999996,29.5,66.7,0.44299999999999995,19.9,26.2,0.759,11.1,28.5,39.6,19.5,7.9,5.0,14.7,24.2,92.1
2001,Atlanta Hawks,26.1,25.0,57.0,26,56,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.20600000000000002,0.47200000000000003,13.8,70.8,0.249,560330,13667.0,26.0,82,240.6,35.1,81.3,0.431,4.1,11.4,0.35700000000000004,31.0,69.9,0.44299999999999995,16.8,22.1,0.759,12.5,30.4,42.9,19.0,7.7,4.7,16.7,22.7,91.0
2001,Washington Wizards,27.0,19.0,63.0,23,59,-6.67,-0.08,-6.75,100.6,107.8,-7.2,92.7,0.348,0.131,0.514,0.46,15.7,29.7,0.264,0.503,14.1,71.8,0.23600000000000002,638653,15577.0,18.0,82,240.0,34.5,78.7,0.439,3.4,10.3,0.324,31.2,68.4,0.456,20.8,27.4,0.759,12.4,28.9,41.3,20.1,7.7,4.7,17.0,23.3,93.2
2001,Golden State Warriors,26.6,17.0,65.0,17,65,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,0.429,13.9,33.3,0.19899999999999998,0.504,15.0,69.7,0.22699999999999998,591981,14439.0,20.0,82,241.2,35.8,87.5,0.409,3.4,11.8,0.293,32.4,75.7,0.42700000000000005,17.4,24.7,0.706,16.4,29.1,45.5,21.8,9.0,5.0,15.9,21.1,92.5
2001,Chicago Bulls,23.2,15.0,67.0,16,66,-9.1,0.01,-9.09,97.2,107.3,-10.1,89.3,0.298,0.14800000000000002,0.495,0.45,15.1,26.6,0.22,0.499,14.3,70.3,0.254,888654,21674.0,29.0,82,242.1,33.2,78.2,0.424,4.0,11.6,0.34600000000000003,29.2,66.6,0.43799999999999994,17.2,23.3,0.7390000000000001,11.3,27.6,38.9,22.1,8.2,4.6,15.8,23.2,87.6
2002,Sacramento Kings,27.0,61.0,21.0,61,21,7.61,0.0,7.61,109.0,101.1,7.9,95.6,0.308,0.166,0.539,0.49700000000000005,12.4,27.9,0.231,0.467,13.6,71.7,0.185,709997,17317.0,2.0,82,240.9,39.8,85.4,0.467,5.2,14.1,0.36700000000000005,34.6,71.3,0.486,19.7,26.3,0.7509999999999999,12.4,33.0,45.3,23.9,9.0,4.6,13.8,19.0,104.6
2002,Los Angeles Lakers,27.9,58.0,24.0,60,22,7.12,0.03,7.15,109.4,101.7,7.7,92.1,0.313,0.21,0.534,0.498,11.8,28.8,0.218,0.45299999999999996,13.0,72.0,0.233,778777,18995.0,3.0,82,241.2,38.4,83.4,0.461,6.2,17.5,0.354,32.2,65.9,0.489,18.2,26.1,0.6990000000000001,12.5,31.8,44.3,23.0,7.6,5.8,12.7,22.2,101.3
2002,San Antonio Spurs,28.5,58.0,24.0,59,23,6.21,0.07,6.28,106.5,99.7,6.8,90.0,0.353,0.19,0.539,0.49200000000000005,13.8,27.2,0.262,0.45299999999999996,13.7,71.9,0.18899999999999997,906390,22107.0,10.0,82,242.1,35.5,77.6,0.45799999999999996,5.3,14.8,0.36200000000000004,30.2,62.8,0.48,20.3,27.4,0.742,11.1,31.3,42.4,20.0,7.6,6.5,14.4,19.2,96.7
2002,Dallas Mavericks,27.6,57.0,25.0,53,29,4.26,0.16,4.41,112.2,107.7,4.5,92.8,0.28800000000000003,0.237,0.5529999999999999,0.507,11.3,26.1,0.23199999999999998,0.485,12.9,70.7,0.239,802783,19580.0,1.0,82,242.4,39.0,84.5,0.462,7.6,20.1,0.37799999999999995,31.5,64.5,0.488,19.6,24.3,0.8059999999999999,11.2,31.3,42.5,22.1,7.1,4.8,12.1,22.5,105.2
